PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Cade Cunningham,1630595,DET,1,0022400969
Isaiah Hartenstein,1628392,OKC,2,0022400969
Cason Wallace,1641717,OKC,2,0022400969
Alex Caruso,1627936,OKC,2,0022400969
Isaiah Joe,1630198,OKC,2,0022400969
Ousmane Dieng,1631172,OKC,2,0022400969
Malik Beasley,1627736,DET,2,0022400969
Dennis Schröder,203471,DET,2,0022400969
Isaiah Stewart,1630191,DET,2,0022400969
Simone Fontecchio,1631323,DET,2,0022400969
Ronald Holland II,1641842,DET,2,0022400969
Luguentz Dort,1629652,OKC,3,0022400969
Kenrich Williams,1629026,OKC,3,0022400969
Isaiah Hartenstein,1628392,OKC,3,0022400969
Cason Wallace,1641717,OKC,3,0022400969
Shai Gilgeous-Alexander,1628983,OKC,3,0022400969
Ausar Thompson,1641709,DET,3,0022400969
Tobias Harris,202699,DET,3,0022400969
Jalen Duren,1631105,DET,3,0022400969
Tim Hardaway Jr.,203501,DET,3,0022400969
Cade Cunningham,1630595,DET,3,0022400969
Cason Wallace,1641717,OKC,4,0022400969
Shai Gilgeous-Alexander,1628983,OKC,4,0022400969
Jaylin Williams,1631119,OKC,4,0022400969
Alex Caruso,1627936,OKC,4,0022400969
Isaiah Joe,1630198,OKC,4,0022400969
Tobias Harris,202699,DET,4,0022400969
Malik Beasley,1627736,DET,4,0022400969
Dennis Schröder,203471,DET,4,0022400969
Isaiah Stewart,1630191,DET,4,0022400969
Simone Fontecchio,1631323,DET,4,0022400969
Kevin Huerter,1628989,CHI,1,0022400970
Matas Buzelis,1641824,CHI,1,0022400970
Nikola Vučević,202696,CHI,1,0022400970
Coby White,1629632,CHI,1,0022400970
Tre Jones,1630200,CHI,1,0022400970
Dillon Brooks,1628415,HOU,1,0022400970
Jabari Smith Jr.,1631095,HOU,1,0022400970
Alperen Sengun,1630578,HOU,1,0022400970
Jalen Green,1630224,HOU,1,0022400970
Fred VanVleet,1627832,HOU,1,0022400970
Coby White,1629632,CHI,2,0022400970
Dalen Terry,1631207,CHI,2,0022400970
Zach Collins,1628380,CHI,2,0022400970
Patrick Williams,1630172,CHI,2,0022400970
Jalen Smith,1630188,CHI,2,0022400970
Jabari Smith Jr.,1631095,HOU,2,0022400970
Alperen Sengun,1630578,HOU,2,0022400970
Fred VanVleet,1627832,HOU,2,0022400970
Steven Adams,203500,HOU,2,0022400970
Aaron Holiday,1628988,HOU,2,0022400970
Kevin Huerter,1628989,CHI,3,0022400970
Matas Buzelis,1641824,CHI,3,0022400970
Nikola Vučević,202696,CHI,3,0022400970
Coby White,1629632,CHI,3,0022400970
Tre Jones,1630200,CHI,3,0022400970
Dillon Brooks,1628415,HOU,3,0022400970
Jabari Smith Jr.,1631095,HOU,3,0022400970
Alperen Sengun,1630578,HOU,3,0022400970
Jalen Green,1630224,HOU,3,0022400970
Fred VanVleet,1627832,HOU,3,0022400970
Matas Buzelis,1641824,CHI,4,0022400970
Coby White,1629632,CHI,4,0022400970
Tre Jones,1630200,CHI,4,0022400970
Zach Collins,1628380,CHI,4,0022400970
Patrick Williams,1630172,CHI,4,0022400970
Jabari Smith Jr.,1631095,HOU,4,0022400970
Alperen Sengun,1630578,HOU,4,0022400970
Fred VanVleet,1627832,HOU,4,0022400970
Steven Adams,203500,HOU,4,0022400970
Aaron Holiday,1628988,HOU,4,0022400970
Andrew Wiggins,203952,MIA,1,0022400971
Bam Adebayo,1628389,MIA,1,0022400971
Kel'el Ware,1642276,MIA,1,0022400971
Duncan Robinson,1629130,MIA,1,0022400971
Tyler Herro,1629639,MIA,1,0022400971
Jaylen Wells,1642377,MEM,1,0022400971
Jaren Jackson Jr.,1628991,MEM,1,0022400971
Zach Edey,1641744,MEM,1,0022400971
Desmond Bane,1630217,MEM,1,0022400971
Luke Kennard,1628379,MEM,1,0022400971
Kel'el Ware,1642276,MIA,2,0022400971
Kyle Anderson,203937,MIA,2,0022400971
Davion Mitchell,1630558,MIA,2,0022400971
Jaime Jaquez Jr.,1631170,MIA,2,0022400971
Terry Rozier,1626179,MIA,2,0022400971
Jaren Jackson Jr.,1628991,MEM,2,0022400971
Zach Edey,1641744,MEM,2,0022400971
Luke Kennard,1628379,MEM,2,0022400971
Cam Spencer,1642285,MEM,2,0022400971
GG Jackson,1641713,MEM,2,0022400971
Andrew Wiggins,203952,MIA,3,0022400971
Bam Adebayo,1628389,MIA,3,0022400971
Kel'el Ware,1642276,MIA,3,0022400971
Tyler Herro,1629639,MIA,3,0022400971
Davion Mitchell,1630558,MIA,3,0022400971
Jaylen Wells,1642377,MEM,3,0022400971
Jaren Jackson Jr.,1628991,MEM,3,0022400971
Zach Edey,1641744,MEM,3,0022400971
Desmond Bane,1630217,MEM,3,0022400971
Luke Kennard,1628379,MEM,3,0022400971
Kel'el Ware,1642276,MIA,4,0022400971
Kyle Anderson,203937,MIA,4,0022400971
Jaime Jaquez Jr.,1631170,MIA,4,0022400971
Terry Rozier,1626179,MIA,4,0022400971
Pelle Larsson,1641796,MIA,4,0022400971
Jaren Jackson Jr.,1628991,MEM,4,0022400971
Luke Kennard,1628379,MEM,4,0022400971
Scotty Pippen Jr.,1630590,MEM,4,0022400971
Lamar Stevens,1630205,MEM,4,0022400971
Cam Spencer,1642285,MEM,4,0022400971
Aaron Nesmith,1630174,IND,1,0022400972
Pascal Siakam,1627783,IND,1,0022400972
Myles Turner,1626167,IND,1,0022400972
Andrew Nembhard,1629614,IND,1,0022400972
Tyrese Haliburton,1630169,IND,1,0022400972
Kyle Kuzma,1628398,MIL,1,0022400972
Giannis Antetokounmpo,203507,MIL,1,0022400972
Brook Lopez,201572,MIL,1,0022400972
Taurean Prince,1627752,MIL,1,0022400972
Damian Lillard,203081,MIL,1,0022400972
Pascal Siakam,1627783,IND,2,0022400972
Bennedict Mathurin,1631097,IND,2,0022400972
T.J. McConnell,204456,IND,2,0022400972
Ben Sheppard,1641767,IND,2,0022400972
Thomas Bryant,1628418,IND,2,0022400972
Kyle Kuzma,1628398,MIL,2,0022400972
Brook Lopez,201572,MIL,2,0022400972
Damian Lillard,203081,MIL,2,0022400972
Gary Trent Jr.,1629018,MIL,2,0022400972
AJ Green,1631260,MIL,2,0022400972
Aaron Nesmith,1630174,IND,3,0022400972
Pascal Siakam,1627783,IND,3,0022400972
Myles Turner,1626167,IND,3,0022400972
Andrew Nembhard,1629614,IND,3,0022400972
Tyrese Haliburton,1630169,IND,3,0022400972
Kyle Kuzma,1628398,MIL,3,0022400972
Giannis Antetokounmpo,203507,MIL,3,0022400972
Brook Lopez,201572,MIL,3,0022400972
Taurean Prince,1627752,MIL,3,0022400972
Damian Lillard,203081,MIL,3,0022400972
Pascal Siakam,1627783,IND,4,0022400972
Bennedict Mathurin,1631097,IND,4,0022400972
Obi Toppin,1630167,IND,4,0022400972
T.J. McConnell,204456,IND,4,0022400972
Ben Sheppard,1641767,IND,4,0022400972
Kyle Kuzma,1628398,MIL,4,0022400972
Damian Lillard,203081,MIL,4,0022400972
Kevin Porter Jr.,1629645,MIL,4,0022400972
Jericho Sims,1630579,MIL,4,0022400972
AJ Green,1631260,MIL,4,0022400972
Trey Murphy III,1630530,NOP,1,0022400973
Kelly Olynyk,203482,NOP,1,0022400973
Karlo Matković,1631255,NOP,1,0022400973
Bruce Brown,1628971,NOP,1,0022400973
CJ McCollum,203468,NOP,1,0022400973
Devin Vassell,1630170,SAS,1,0022400973
Harrison Barnes,203084,SAS,1,0022400973
Bismack Biyombo,202687,SAS,1,0022400973
Stephon Castle,1642264,SAS,1,0022400973
Chris Paul,101108,SAS,1,0022400973
Bruce Brown,1628971,NOP,2,0022400973
CJ McCollum,203468,NOP,2,0022400973
Jordan Hawkins,1641722,NOP,2,0022400973
Mo Bamba,1628964,NOP,2,0022400973
Antonio Reeves,1641810,NOP,2,0022400973
Harrison Barnes,203084,SAS,2,0022400973
Stephon Castle,1642264,SAS,2,0022400973
Julian Champagnie,1630577,SAS,2,0022400973
Jeremy Sochan,1631110,SAS,2,0022400973
Sandro Mamukelashvili,1630572,SAS,2,0022400973
Trey Murphy III,1630530,NOP,3,0022400973
Kelly Olynyk,203482,NOP,3,0022400973
Karlo Matković,1631255,NOP,3,0022400973
Bruce Brown,1628971,NOP,3,0022400973
CJ McCollum,203468,NOP,3,0022400973
Devin Vassell,1630170,SAS,3,0022400973
Harrison Barnes,203084,SAS,3,0022400973
Bismack Biyombo,202687,SAS,3,0022400973
Stephon Castle,1642264,SAS,3,0022400973
Chris Paul,101108,SAS,3,0022400973
Bruce Brown,1628971,NOP,4,0022400973
CJ McCollum,203468,NOP,4,0022400973
Jordan Hawkins,1641722,NOP,4,0022400973
Jose Alvarado,1630631,NOP,4,0022400973
Mo Bamba,1628964,NOP,4,0022400973
Harrison Barnes,203084,SAS,4,0022400973
Stephon Castle,1642264,SAS,4,0022400973
Keldon Johnson,1629640,SAS,4,0022400973
Julian Champagnie,1630577,SAS,4,0022400973
Sandro Mamukelashvili,1630572,SAS,4,0022400973
Josh Hart,1628404,NYK,1,0022400974
OG Anunoby,1628384,NYK,1,0022400974
Karl-Anthony Towns,1626157,NYK,1,0022400974
Mikal Bridges,1628969,NYK,1,0022400974
Miles McBride,1630540,NYK,1,0022400974
Jimmy Butler III,202710,GSW,1,0022400974
Gui Santos,1630611,GSW,1,0022400974
Draymond Green,203110,GSW,1,0022400974
Moses Moody,1630541,GSW,1,0022400974
Stephen Curry,201939,GSW,1,0022400974
OG Anunoby,1628384,NYK,2,0022400974
Karl-Anthony Towns,1626157,NYK,2,0022400974
Landry Shamet,1629013,NYK,2,0022400974
Cameron Payne,1626166,NYK,2,0022400974
Precious Achiuwa,1630173,NYK,2,0022400974
Jimmy Butler III,202710,GSW,2,0022400974
Draymond Green,203110,GSW,2,0022400974
Moses Moody,1630541,GSW,2,0022400974
Quinten Post,1642366,GSW,2,0022400974
Gary Payton II,1627780,GSW,2,0022400974
Josh Hart,1628404,NYK,3,0022400974
OG Anunoby,1628384,NYK,3,0022400974
Karl-Anthony Towns,1626157,NYK,3,0022400974
Mikal Bridges,1628969,NYK,3,0022400974
Miles McBride,1630540,NYK,3,0022400974
Jimmy Butler III,202710,GSW,3,0022400974
Gui Santos,1630611,GSW,3,0022400974
Draymond Green,203110,GSW,3,0022400974
Moses Moody,1630541,GSW,3,0022400974
Stephen Curry,201939,GSW,3,0022400974
Josh Hart,1628404,NYK,4,0022400974
OG Anunoby,1628384,NYK,4,0022400974
Mitchell Robinson,1629011,NYK,4,0022400974
Landry Shamet,1629013,NYK,4,0022400974
Cameron Payne,1626166,NYK,4,0022400974
Jimmy Butler III,202710,GSW,4,0022400974
Draymond Green,203110,GSW,4,0022400974
Moses Moody,1630541,GSW,4,0022400974
Quinten Post,1642366,GSW,4,0022400974
Gary Payton II,1627780,GSW,4,0022400974
Kyshawn George,1642273,WAS,1,0022400975
Justin Champagnie,1630551,WAS,1,0022400975
Alex Sarr,1642259,WAS,1,0022400975
Khris Middleton,203114,WAS,1,0022400975
Jordan Poole,1629673,WAS,1,0022400975
Christian Braun,1631128,DEN,1,0022400975
Michael Porter Jr.,1629008,DEN,1,0022400975
Nikola Jokić,203999,DEN,1,0022400975
Russell Westbrook,201566,DEN,1,0022400975
Jamal Murray,1627750,DEN,1,0022400975
Justin Champagnie,1630551,WAS,2,0022400975
Corey Kispert,1630557,WAS,2,0022400975
Richaun Holmes,1626158,WAS,2,0022400975
Bub Carrington,1642267,WAS,2,0022400975
AJ Johnson,1642358,WAS,2,0022400975
Michael Porter Jr.,1629008,DEN,2,0022400975
Jamal Murray,1627750,DEN,2,0022400975
Jalen Pickett,1629618,DEN,2,0022400975
Zeke Nnaji,1630192,DEN,2,0022400975
Peyton Watson,1631212,DEN,2,0022400975
Kyshawn George,1642273,WAS,3,0022400975
Justin Champagnie,1630551,WAS,3,0022400975
Alex Sarr,1642259,WAS,3,0022400975
Khris Middleton,203114,WAS,3,0022400975
Jordan Poole,1629673,WAS,3,0022400975
Christian Braun,1631128,DEN,3,0022400975
Michael Porter Jr.,1629008,DEN,3,0022400975
Nikola Jokić,203999,DEN,3,0022400975
Russell Westbrook,201566,DEN,3,0022400975
Jamal Murray,1627750,DEN,3,0022400975
Kyshawn George,1642273,WAS,4,0022400975
Justin Champagnie,1630551,WAS,4,0022400975
Richaun Holmes,1626158,WAS,4,0022400975
Bub Carrington,1642267,WAS,4,0022400975
AJ Johnson,1642358,WAS,4,0022400975
Michael Porter Jr.,1629008,DEN,4,0022400975
Russell Westbrook,201566,DEN,4,0022400975
Jamal Murray,1627750,DEN,4,0022400975
Zeke Nnaji,1630192,DEN,4,0022400975
Peyton Watson,1631212,DEN,4,0022400975
Ricky Council IV,1641741,PHI,1,0022400976
Justin Edwards,1642348,PHI,1,0022400976
Guerschon Yabusele,1627824,PHI,1,0022400976
Quentin Grimes,1629656,PHI,1,0022400976
Jared Butler,1630215,PHI,1,0022400976
Naji Marshall,1630230,DAL,1,0022400976
P.J. Washington,1629023,DAL,1,0022400976
Kessler Edwards,1630556,DAL,1,0022400976
Klay Thompson,202691,DAL,1,0022400976
Brandon Williams,1630314,DAL,1,0022400976
Jalen Hood-Schifino,1641720,PHI,2,0022400976
Oshae Brissett,1629052,PHI,2,0022400976
Jeff Dowtin Jr.,1630288,PHI,2,0022400976
Alex Reese,1642024,PHI,2,0022400976
Chuma Okeke,1629643,PHI,2,0022400976
Naji Marshall,1630230,DAL,2,0022400976
Kessler Edwards,1630556,DAL,2,0022400976
Brandon Williams,1630314,DAL,2,0022400976
Spencer Dinwiddie,203915,DAL,2,0022400976
Max Christie,1631108,DAL,2,0022400976
Ricky Council IV,1641741,PHI,3,0022400976
Justin Edwards,1642348,PHI,3,0022400976
Guerschon Yabusele,1627824,PHI,3,0022400976
Quentin Grimes,1629656,PHI,3,0022400976
Jared Butler,1630215,PHI,3,0022400976
Naji Marshall,1630230,DAL,3,0022400976
P.J. Washington,1629023,DAL,3,0022400976
Kessler Edwards,1630556,DAL,3,0022400976
Klay Thompson,202691,DAL,3,0022400976
Brandon Williams,1630314,DAL,3,0022400976
Jalen Hood-Schifino,1641720,PHI,4,0022400976
Oshae Brissett,1629052,PHI,4,0022400976
Jeff Dowtin Jr.,1630288,PHI,4,0022400976
Alex Reese,1642024,PHI,4,0022400976
Chuma Okeke,1629643,PHI,4,0022400976
P.J. Washington,1629023,DAL,4,0022400976
Kessler Edwards,1630556,DAL,4,0022400976
Klay Thompson,202691,DAL,4,0022400976
Brandon Williams,1630314,DAL,4,0022400976
Spencer Dinwiddie,203915,DAL,4,0022400976
Ryan Dunn,1642346,PHX,1,0022400977
Kevin Durant,201142,PHX,1,0022400977
Nick Richards,1630208,PHX,1,0022400977
Bradley Beal,203078,PHX,1,0022400977
Devin Booker,1626164,PHX,1,0022400977
Jordan Goodwin,1630692,LAL,1,0022400977
Dorian Finney-Smith,1627827,LAL,1,0022400977
Jaxson Hayes,1629637,LAL,1,0022400977
Austin Reaves,1630559,LAL,1,0022400977
Luka Dončić,1629029,LAL,1,0022400977
Bradley Beal,203078,PHX,2,0022400977
Devin Booker,1626164,PHX,2,0022400977
Royce O'Neale,1626220,PHX,2,0022400977
Tyus Jones,1626145,PHX,2,0022400977
Oso Ighodaro,1642345,PHX,2,0022400977
Jordan Goodwin,1630692,LAL,2,0022400977
Austin Reaves,1630559,LAL,2,0022400977
Christian Koloko,1631132,LAL,2,0022400977
Jarred Vanderbilt,1629020,LAL,2,0022400977
Dalton Knecht,1642261,LAL,2,0022400977
Ryan Dunn,1642346,PHX,3,0022400977
Kevin Durant,201142,PHX,3,0022400977
Nick Richards,1630208,PHX,3,0022400977
Devin Booker,1626164,PHX,3,0022400977
Collin Gillespie,1631221,PHX,3,0022400977
Jordan Goodwin,1630692,LAL,3,0022400977
Dorian Finney-Smith,1627827,LAL,3,0022400977
Jaxson Hayes,1629637,LAL,3,0022400977
Austin Reaves,1630559,LAL,3,0022400977
Luka Dončić,1629029,LAL,3,0022400977
Ryan Dunn,1642346,PHX,4,0022400977
Devin Booker,1626164,PHX,4,0022400977
Collin Gillespie,1631221,PHX,4,0022400977
Tyus Jones,1626145,PHX,4,0022400977
Oso Ighodaro,1642345,PHX,4,0022400977
Jordan Goodwin,1630692,LAL,4,0022400977
Dorian Finney-Smith,1627827,LAL,4,0022400977
Jaxson Hayes,1629637,LAL,4,0022400977
Austin Reaves,1630559,LAL,4,0022400977
Dalton Knecht,1642261,LAL,4,0022400977
Zaccharie Risacher,1642258,ATL,1,0022400978
Mouhamed Gueye,1631243,ATL,1,0022400978
Onyeka Okongwu,1630168,ATL,1,0022400978
Dyson Daniels,1630700,ATL,1,0022400978
Trae Young,1629027,ATL,1,0022400978
Cameron Johnson,1629661,BKN,1,0022400978
Jalen Wilson,1630592,BKN,1,0022400978
Nic Claxton,1629651,BKN,1,0022400978
Keon Johnson,1630553,BKN,1,0022400978
Tyrese Martin,1631213,BKN,1,0022400978
Zaccharie Risacher,1642258,ATL,2,0022400978
Mouhamed Gueye,1631243,ATL,2,0022400978
Trae Young,1629027,ATL,2,0022400978
Terance Mann,1629611,ATL,2,0022400978
Dominick Barlow,1631230,ATL,2,0022400978
Cameron Johnson,1629661,BKN,2,0022400978
Tyrese Martin,1631213,BKN,2,0022400978
Trendon Watford,1630570,BKN,2,0022400978
Maxwell Lewis,1641721,BKN,2,0022400978
Day'Ron Sharpe,1630549,BKN,2,0022400978
Zaccharie Risacher,1642258,ATL,3,0022400978
Mouhamed Gueye,1631243,ATL,3,0022400978
Onyeka Okongwu,1630168,ATL,3,0022400978
Dyson Daniels,1630700,ATL,3,0022400978
Trae Young,1629027,ATL,3,0022400978
Cameron Johnson,1629661,BKN,3,0022400978
Jalen Wilson,1630592,BKN,3,0022400978
Nic Claxton,1629651,BKN,3,0022400978
Keon Johnson,1630553,BKN,3,0022400978
Tyrese Martin,1631213,BKN,3,0022400978
Trae Young,1629027,ATL,4,0022400978
Vít Krejčí,1630249,ATL,4,0022400978
Terance Mann,1629611,ATL,4,0022400978
Georges Niang,1627777,ATL,4,0022400978
Dominick Barlow,1631230,ATL,4,0022400978
Cameron Johnson,1629661,BKN,4,0022400978
Tyrese Martin,1631213,BKN,4,0022400978
Trendon Watford,1630570,BKN,4,0022400978
Maxwell Lewis,1641721,BKN,4,0022400978
Day'Ron Sharpe,1630549,BKN,4,0022400978
Franz Wagner,1630532,ORL,1,0022400979
Paolo Banchero,1631094,ORL,1,0022400979
Wendell Carter Jr.,1628976,ORL,1,0022400979
Kentavious Caldwell-Pope,203484,ORL,1,0022400979
Cory Joseph,202709,ORL,1,0022400979
Max Strus,1629622,CLE,1,0022400979
De'Andre Hunter,1629631,CLE,1,0022400979
Jarrett Allen,1628386,CLE,1,0022400979
Donovan Mitchell,1628378,CLE,1,0022400979
Darius Garland,1629636,CLE,1,0022400979
Franz Wagner,1630532,ORL,2,0022400979
Paolo Banchero,1631094,ORL,2,0022400979
Anthony Black,1641710,ORL,2,0022400979
Jonathan Isaac,1628371,ORL,2,0022400979
Gary Harris,203914,ORL,2,0022400979
Donovan Mitchell,1628378,CLE,2,0022400979
Ty Jerome,1629660,CLE,2,0022400979
Dean Wade,1629731,CLE,2,0022400979
Sam Merrill,1630241,CLE,2,0022400979
Isaac Okoro,1630171,CLE,2,0022400979
Franz Wagner,1630532,ORL,3,0022400979
Paolo Banchero,1631094,ORL,3,0022400979
Wendell Carter Jr.,1628976,ORL,3,0022400979
Kentavious Caldwell-Pope,203484,ORL,3,0022400979
Cory Joseph,202709,ORL,3,0022400979
Max Strus,1629622,CLE,3,0022400979
De'Andre Hunter,1629631,CLE,3,0022400979
Jarrett Allen,1628386,CLE,3,0022400979
Donovan Mitchell,1628378,CLE,3,0022400979
Darius Garland,1629636,CLE,3,0022400979
Franz Wagner,1630532,ORL,4,0022400979
Anthony Black,1641710,ORL,4,0022400979
Tristan da Silva,1641783,ORL,4,0022400979
Gary Harris,203914,ORL,4,0022400979
Goga Bitadze,1629048,ORL,4,0022400979
Donovan Mitchell,1628378,CLE,4,0022400979
Ty Jerome,1629660,CLE,4,0022400979
Dean Wade,1629731,CLE,4,0022400979
Sam Merrill,1630241,CLE,4,0022400979
Tristan Thompson,202684,CLE,4,0022400979
Jamison Battle,1642419,TOR,1,0022400980
Jakob Poeltl,1627751,TOR,1,0022400980
Ochai Agbaji,1630534,TOR,1,0022400980
Jamal Shead,1642347,TOR,1,0022400980
Deni Avdija,1630166,POR,1,0022400980
Toumani Camara,1641739,POR,1,0022400980
Donovan Clingan,1642270,POR,1,0022400980
Shaedon Sharpe,1631101,POR,1,0022400980
Anfernee Simons,1629014,POR,1,0022400980
Scottie Barnes,1630567,TOR,2,0022400980
Jamal Shead,1642347,TOR,2,0022400980
A.J. Lawson,1630639,TOR,2,0022400980
Garrett Temple,202066,TOR,2,0022400980
Orlando Robinson,1631115,TOR,2,0022400980
Shaedon Sharpe,1631101,POR,2,0022400980
Anfernee Simons,1629014,POR,2,0022400980
Duop Reath,1641871,POR,2,0022400980
Kris Murray,1631200,POR,2,0022400980
Dalano Banton,1630625,POR,2,0022400980
Jamison Battle,1642419,TOR,3,0022400980
Scottie Barnes,1630567,TOR,3,0022400980
Jakob Poeltl,1627751,TOR,3,0022400980
Ochai Agbaji,1630534,TOR,3,0022400980
Jamal Shead,1642347,TOR,3,0022400980
Deni Avdija,1630166,POR,3,0022400980
Toumani Camara,1641739,POR,3,0022400980
Donovan Clingan,1642270,POR,3,0022400980
Shaedon Sharpe,1631101,POR,3,0022400980
Anfernee Simons,1629014,POR,3,0022400980
Scottie Barnes,1630567,TOR,4,0022400980
Jamal Shead,1642347,TOR,4,0022400980
Colin Castleton,1630658,TOR,4,0022400980
Garrett Temple,202066,TOR,4,0022400980
Orlando Robinson,1631115,TOR,4,0022400980
Shaedon Sharpe,1631101,POR,4,0022400980
Scoot Henderson,1630703,POR,4,0022400980
Duop Reath,1641871,POR,4,0022400980
Kris Murray,1631200,POR,4,0022400980
Matisse Thybulle,1629680,POR,4,0022400980
Cody Williams,1642262,UTA,1,0022400981
Lauri Markkanen,1628374,UTA,1,0022400981
Walker Kessler,1631117,UTA,1,0022400981
Collin Sexton,1629012,UTA,1,0022400981
Isaiah Collier,1642268,UTA,1,0022400981
Jaden McDaniels,1630183,MIN,1,0022400981
Julius Randle,203944,MIN,1,0022400981
Rudy Gobert,203497,MIN,1,0022400981
Anthony Edwards,1630162,MIN,1,0022400981
Donte DiVincenzo,1628978,MIN,1,0022400981
Collin Sexton,1629012,UTA,2,0022400981
Johnny Juzang,1630548,UTA,2,0022400981
Brice Sensabaugh,1641729,UTA,2,0022400981
Kyle Filipowski,1642271,UTA,2,0022400981
Svi Mykhailiuk,1629004,UTA,2,0022400981
Julius Randle,203944,MIN,2,0022400981
Donte DiVincenzo,1628978,MIN,2,0022400981
Nickeil Alexander-Walker,1629638,MIN,2,0022400981
Naz Reid,1629675,MIN,2,0022400981
Terrence Shannon Jr.,1630545,MIN,2,0022400981
Cody Williams,1642262,UTA,3,0022400981
Lauri Markkanen,1628374,UTA,3,0022400981
Walker Kessler,1631117,UTA,3,0022400981
Collin Sexton,1629012,UTA,3,0022400981
Isaiah Collier,1642268,UTA,3,0022400981
Jaden McDaniels,1630183,MIN,3,0022400981
Julius Randle,203944,MIN,3,0022400981
Rudy Gobert,203497,MIN,3,0022400981
Anthony Edwards,1630162,MIN,3,0022400981
Donte DiVincenzo,1628978,MIN,3,0022400981
Cody Williams,1642262,UTA,4,0022400981
Collin Sexton,1629012,UTA,4,0022400981
Brice Sensabaugh,1641729,UTA,4,0022400981
Kyle Filipowski,1642271,UTA,4,0022400981
Svi Mykhailiuk,1629004,UTA,4,0022400981
Donte DiVincenzo,1628978,MIN,4,0022400981
Nickeil Alexander-Walker,1629638,MIN,4,0022400981
Naz Reid,1629675,MIN,4,0022400981
Jaylen Clark,1641740,MIN,4,0022400981
Terrence Shannon Jr.,1630545,MIN,4,0022400981
Kenrich Williams,1629026,OKC,1,0022400982
Chet Holmgren,1631096,OKC,1,0022400982
Isaiah Hartenstein,1628392,OKC,1,0022400982
Cason Wallace,1641717,OKC,1,0022400982
Shai Gilgeous-Alexander,1628983,OKC,1,0022400982
Kyle Kuzma,1628398,MIL,1,0022400982
Giannis Antetokounmpo,203507,MIL,1,0022400982
Brook Lopez,201572,MIL,1,0022400982
Taurean Prince,1627752,MIL,1,0022400982
Damian Lillard,203081,MIL,1,0022400982
Chet Holmgren,1631096,OKC,2,0022400982
Isaiah Hartenstein,1628392,OKC,2,0022400982
Alex Caruso,1627936,OKC,2,0022400982
Isaiah Joe,1630198,OKC,2,0022400982
Aaron Wiggins,1630598,OKC,2,0022400982
Kyle Kuzma,1628398,MIL,2,0022400982
Damian Lillard,203081,MIL,2,0022400982
Gary Trent Jr.,1629018,MIL,2,0022400982
Jericho Sims,1630579,MIL,2,0022400982
AJ Green,1631260,MIL,2,0022400982
Kenrich Williams,1629026,OKC,3,0022400982
Chet Holmgren,1631096,OKC,3,0022400982
Isaiah Hartenstein,1628392,OKC,3,0022400982
Cason Wallace,1641717,OKC,3,0022400982
Shai Gilgeous-Alexander,1628983,OKC,3,0022400982
Kyle Kuzma,1628398,MIL,3,0022400982
Giannis Antetokounmpo,203507,MIL,3,0022400982
Brook Lopez,201572,MIL,3,0022400982
Taurean Prince,1627752,MIL,3,0022400982
Damian Lillard,203081,MIL,3,0022400982
Chet Holmgren,1631096,OKC,4,0022400982
Isaiah Hartenstein,1628392,OKC,4,0022400982
Alex Caruso,1627936,OKC,4,0022400982
Isaiah Joe,1630198,OKC,4,0022400982
Aaron Wiggins,1630598,OKC,4,0022400982
Kyle Kuzma,1628398,MIL,4,0022400982
Giannis Antetokounmpo,203507,MIL,4,0022400982
Damian Lillard,203081,MIL,4,0022400982
Gary Trent Jr.,1629018,MIL,4,0022400982
AJ Green,1631260,MIL,4,0022400982
Bilal Coulibaly,1641731,WAS,1,0022400983
Kyle Kuzma,1628398,WAS,1,0022400983
Alex Sarr,1642259,WAS,1,0022400983
Jordan Poole,1629673,WAS,1,0022400983
Bub Carrington,1642267,WAS,1,0022400983
Kawhi Leonard,202695,LAC,1,0022400983
Derrick Jones Jr.,1627884,LAC,1,0022400983
Ivica Zubac,1627826,LAC,1,0022400983
Norman Powell,1626181,LAC,1,0022400983
James Harden,201935,LAC,1,0022400983
Kyle Kuzma,1628398,WAS,2,0022400983
Bub Carrington,1642267,WAS,2,0022400983
Jonas Valančiūnas,202685,WAS,2,0022400983
Kyshawn George,1642273,WAS,2,0022400983
Corey Kispert,1630557,WAS,2,0022400983
Kawhi Leonard,202695,LAC,2,0022400983
Amir Coffey,1629599,LAC,2,0022400983
Mo Bamba,1628964,LAC,2,0022400983
Terance Mann,1629611,LAC,2,0022400983
Kevin Porter Jr.,1629645,LAC,2,0022400983
Bilal Coulibaly,1641731,WAS,3,0022400983
Kyle Kuzma,1628398,WAS,3,0022400983
Alex Sarr,1642259,WAS,3,0022400983
Jordan Poole,1629673,WAS,3,0022400983
Bub Carrington,1642267,WAS,3,0022400983
Kawhi Leonard,202695,LAC,3,0022400983
Derrick Jones Jr.,1627884,LAC,3,0022400983
Ivica Zubac,1627826,LAC,3,0022400983
Norman Powell,1626181,LAC,3,0022400983
James Harden,201935,LAC,3,0022400983
Kyle Kuzma,1628398,WAS,4,0022400983
Bub Carrington,1642267,WAS,4,0022400983
Jonas Valančiūnas,202685,WAS,4,0022400983
Kyshawn George,1642273,WAS,4,0022400983
Corey Kispert,1630557,WAS,4,0022400983
Norman Powell,1626181,LAC,4,0022400983
Amir Coffey,1629599,LAC,4,0022400983
Mo Bamba,1628964,LAC,4,0022400983
