,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
83,0042400103,121,4,0,1,1:28 PM,615,,,Wade REBOUND (Off:1 Def:0),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629639,1629312
84,0042400103,122,1,79,1,1:28 PM,618,,,Mobley 26' 3PT Pullup Jump Shot (5 PTS) (Wade 2 AST),27 - 20,-7,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629639,1629312
85,0042400103,124,2,47,1,1:28 PM,637,MISS Herro 14' Turnaround Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629639,1629312
86,0042400103,125,4,0,1,1:28 PM,639,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629639,1629312
87,0042400103,126,6,2,1,1:28 PM,644,Highsmith S.FOUL (P1.T2) (B.Kennedy),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629639,1629312
88,0042400103,128,3,11,1,1:29 PM,644,,,Mitchell Free Throw 1 of 2 (1 PTS),28 - 20,-8,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629639,1629312
89,0042400103,129,8,0,1,1:29 PM,644,SUB: Robinson FOR Herro,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
90,0042400103,131,3,12,1,1:29 PM,644,,,MISS Mitchell Free Throw 2 of 2,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
91,0042400103,132,4,0,1,1:29 PM,646,Highsmith REBOUND (Off:0 Def:1),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
92,0042400103,133,2,1,1,1:30 PM,659,MISS Adebayo 15' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
93,0042400103,134,4,0,1,1:30 PM,662,,,Hunter REBOUND (Off:0 Def:2),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
94,0042400103,135,1,101,1,1:30 PM,677,,,Jerome 3' Driving Floating Jump Shot (4 PTS),30 - 20,-10,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
95,0042400103,136,5,2,1,1:30 PM,696,Jovic Lost Ball Turnover (P1.T7),,Jerome STEAL (2 STL),,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
96,0042400103,138,9,1,1,1:30 PM,699,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1629130,1629312
97,0042400103,139,8,0,1,1:30 PM,699,SUB: Larsson FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1628378,1630596,1629660,1629631,1629731,1630558,1628389,1631107,1641796,1629312
98,0042400103,140,8,0,1,1:30 PM,699,,,SUB: Strus FOR Wade,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628378,1630596,1629660,1629631,1629622,1630558,1628389,1631107,1641796,1629312
99,0042400103,143,1,1,1,1:32 PM,720,,,Strus 26' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),33 - 20,-13,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629622,1630558,1628389,1631107,1641796,1629312
100,0042400103,145,13,0,1,1:32 PM,720,,End of 1st Period (1:32 PM EST),,33 - 20,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,1628378,1630596,1629660,1629631,1629622,1630558,1628389,1631107,1641796,1629312
101,0042400103,150,12,0,2,1:36 PM,720,,Start of 2nd Period (1:36 PM EST),,33 - 20,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
102,0042400103,151,1,1,2,1:36 PM,734,,,Mitchell 25' 3PT Jump Shot (4 PTS) (Strus 3 AST),36 - 20,-16,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
103,0042400103,153,5,11,2,1:37 PM,762,HEAT Turnover: Shot Clock (T#8),,,,,2,1610612748,,,,,,0,0,,,,,,1,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
104,0042400103,168,5,2,2,1:37 PM,766,Highsmith STEAL (1 STL),,Hunter Lost Ball Turnover (P1.T2),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
105,0042400103,157,2,1,2,1:37 PM,781,MISS Highsmith 27' 3PT Jump Shot,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
106,0042400103,158,4,0,2,1:37 PM,784,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
107,0042400103,160,1,1,2,1:38 PM,806,,,Hunter 3PT Jump Shot (10 PTS) (Strus 4 AST),39 - 20,-19,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
108,0042400103,162,1,1,2,1:38 PM,835,Adebayo 24' 3PT Jump Shot (8 PTS) (Mitchell 3 AST),,,39 - 23,-16,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
109,0042400103,164,2,1,2,1:39 PM,854,,,MISS Strus 3PT Jump Shot,,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
110,0042400103,165,4,0,2,1:39 PM,856,Jovic REBOUND (Off:0 Def:1),,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
111,0042400103,166,1,79,2,1:39 PM,864,Mitchell 26' 3PT Pullup Jump Shot (3 PTS),,,39 - 26,-13,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
112,0042400103,167,9,1,2,1:39 PM,864,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1628378,1629622,1629631,1630596,1629731,1629130,1630558,1631107,1628389,1629312
113,0042400103,170,8,0,2,1:39 PM,864,,,SUB: Okoro FOR Hunter,,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
114,0042400103,172,2,80,2,1:43 PM,890,,,MISS Okoro 3PT Step Back Jump Shot,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
115,0042400103,173,4,0,2,1:43 PM,892,Jovic REBOUND (Off:0 Def:2),,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
116,0042400103,174,6,1,2,1:43 PM,898,,,Strus P.FOUL (P2.T1) (B.Kennedy),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
117,0042400103,176,2,1,2,1:43 PM,909,MISS Jovic 3PT Jump Shot,,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
118,0042400103,177,4,0,2,1:43 PM,911,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
119,0042400103,179,6,6,2,1:44 PM,911,,,Mitchell AWAY.FROM.PLAY.FOUL (P1.T2) (B.Kennedy),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
120,0042400103,181,3,10,2,1:44 PM,911,Robinson Free Throw 1 of 1 (1 PTS),,,39 - 27,-12,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
121,0042400103,182,5,45,2,1:44 PM,917,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
122,0042400103,183,1,101,2,1:45 PM,943,,,Mitchell 4' Driving Floating Jump Shot (6 PTS),41 - 27,-14,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
123,0042400103,184,1,63,2,1:45 PM,954,Adebayo 16' Fadeaway Jumper (10 PTS),,,41 - 29,-12,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
124,0042400103,185,2,1,2,1:46 PM,972,,,MISS Strus 26' 3PT Jump Shot,,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
125,0042400103,186,4,0,2,1:46 PM,976,,,Okoro REBOUND (Off:1 Def:0),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
126,0042400103,187,1,72,2,1:46 PM,977,,,Okoro 1' Putback Layup (2 PTS),43 - 29,-14,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
127,0042400103,188,1,1,2,1:46 PM,994,Highsmith 26' 3PT Jump Shot (3 PTS) (Mitchell 4 AST),,,43 - 32,-11,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
128,0042400103,190,6,1,2,1:46 PM,1006,Highsmith P.FOUL (P2.T1) (J.Goble),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628378,1629622,1630171,1630596,1629731,1629130,1630558,1631107,1628389,1629312
129,0042400103,192,8,0,2,1:46 PM,1006,SUB: Wiggins FOR Jovic,,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1628378,1629622,1630171,1630596,1629731,1629130,1630558,203952,1628389,1629312
130,0042400103,193,8,0,2,1:46 PM,1006,SUB: Herro FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1628378,1629622,1630171,1630596,1629731,1629639,1630558,203952,1628389,1629312
131,0042400103,194,8,0,2,1:46 PM,1006,,,SUB: Jerome FOR Mobley,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628378,1629622,1630171,1629660,1629731,1629639,1630558,203952,1628389,1629312
132,0042400103,195,8,0,2,1:46 PM,1006,,,SUB: Allen FOR Wade,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628378,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
133,0042400103,196,8,0,2,1:46 PM,1006,,,SUB: Merrill FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
134,0042400103,202,2,79,2,1:47 PM,1017,,,MISS Jerome 24' 3PT Pullup Jump Shot,,,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
135,0042400103,203,4,0,2,1:47 PM,1020,Mitchell REBOUND (Off:0 Def:3),,,,,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
136,0042400103,204,2,1,2,1:47 PM,1037,MISS Highsmith 3PT Jump Shot,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
137,0042400103,205,4,0,2,1:47 PM,1038,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
138,0042400103,207,1,1,2,1:48 PM,1059,,,Strus 30' 3PT Jump Shot (9 PTS) (Jerome 6 AST),46 - 32,-14,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
139,0042400103,209,6,1,2,1:48 PM,1073,,,Okoro P.FOUL (P1.T3) (J.Goble),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630241,1629622,1630171,1629660,1628386,1629639,1630558,203952,1628389,1629312
140,0042400103,211,8,0,2,1:48 PM,1073,,,SUB: Hunter FOR Okoro,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1630558,203952,1628389,1629312
141,0042400103,213,5,45,2,1:49 PM,1081,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1630558,203952,1628389,1629312
142,0042400103,214,8,0,2,1:49 PM,1081,SUB: Larsson FOR Mitchell,,,,,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
143,0042400103,216,2,101,2,1:49 PM,1092,,,MISS Jerome 12' Driving Floating Jump Shot,,,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
144,0042400103,217,4,0,2,1:49 PM,1093,,,Strus REBOUND (Off:1 Def:2),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
145,0042400103,218,2,97,2,1:49 PM,1093,,,MISS Strus Tip Layup Shot,,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
146,0042400103,219,4,0,2,1:49 PM,1094,Herro REBOUND (Off:0 Def:2),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
147,0042400103,220,2,1,2,1:49 PM,1105,MISS Herro 26' 3PT Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
148,0042400103,221,4,0,2,1:49 PM,1107,,,Jerome REBOUND (Off:1 Def:1),,,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
149,0042400103,222,6,1,2,1:49 PM,1107,Highsmith P.FOUL (P3.T2) (J.Goble),,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1629312
150,0042400103,224,8,0,2,1:50 PM,1107,SUB: Jovic FOR Highsmith,,,,,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
151,0042400103,226,6,2,2,1:50 PM,1124,Jovic S.FOUL (P1.T3) (B.Kennedy),,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
152,0042400103,228,3,11,2,1:51 PM,1124,,,Hunter Free Throw 1 of 2 (11 PTS),47 - 32,-15,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
153,0042400103,229,3,12,2,1:51 PM,1124,,,Hunter Free Throw 2 of 2 (12 PTS),48 - 32,-16,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
154,0042400103,230,2,1,2,1:51 PM,1138,MISS Adebayo 12' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
155,0042400103,231,4,0,2,1:51 PM,1141,,,Hunter REBOUND (Off:0 Def:3),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
156,0042400103,232,1,106,2,1:51 PM,1145,,,Allen 1' Running Alley Oop Dunk Shot (12 PTS) (Jerome 7 AST),50 - 32,-18,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
157,0042400103,234,9,1,2,1:51 PM,1145,HEAT Timeout: Regular (Full 3 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
158,0042400103,235,1,1,2,1:55 PM,1156,Adebayo 3PT Jump Shot (13 PTS) (Wiggins 2 AST),,,50 - 35,-15,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
159,0042400103,237,2,101,2,1:55 PM,1177,,,MISS Jerome 2' Driving Floating Jump Shot,,,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
160,0042400103,238,4,0,2,1:55 PM,1178,,,Allen REBOUND (Off:2 Def:3),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
161,0042400103,290,5,39,2,1:55 PM,1178,,,Allen Step Out of Bounds Turnover (P1.T3),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
162,0042400103,240,6,2,2,1:56 PM,1192,,,Merrill S.FOUL (P1.T4) (B.Kennedy),,,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
163,0042400103,242,3,11,2,1:56 PM,1192,MISS Wiggins Free Throw 1 of 2,,,,,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
164,0042400103,243,4,1,2,1:56 PM,1192,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1630241,1629622,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
165,0042400103,244,8,0,2,1:56 PM,1192,,,SUB: Mobley FOR Strus,,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630241,1630596,1629631,1629660,1628386,1629639,1641796,203952,1628389,1631107
166,0042400103,245,8,0,2,1:56 PM,1192,,,SUB: Mitchell FOR Jerome,,,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
167,0042400103,248,3,12,2,1:56 PM,1192,MISS Wiggins Free Throw 2 of 2,,,,,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
168,0042400103,249,4,0,2,1:56 PM,1195,,,Mobley REBOUND (Off:0 Def:1),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
